Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
;1,30-;    ;;;995-;    ;95,1-;    ;7,60-;    ;-2,00-;    ;-0,400-;    ;-1,10-;    ;,
25.03.2023 18:52;1,89;    ;212;(SW)    ;995;    ;95,2;    ;7,60;    ;0,220;    ;0,115;    ;-0,552;    ;,
;2,70+;    ;;;995+;    ;95,3+;    ;7,60+;    ;2,20+;    ;0,600+;    ;0,300+;    ;,
;1,10-;    ;;;995-;    ;95,1-;    ;7,60-;    ;-2,10-;    ;-0,300-;    ;-1,10-;    ;,
25.03.2023 18:53;2,35;    ;210;(SW)    ;995;    ;95,3;    ;7,60;    ;0,188;    ;0,0833;    ;-0,383;    ;,
;3,30+;    ;;;995+;    ;95,4+;    ;7,60+;    ;2,20+;    ;0,600+;    ;0,500+;    ;,
;1,60-;    ;;;995-;    ;95,2-;    ;7,60-;    ;-2,10-;    ;-0,300-;    ;-1,10-;    ;,
25.03.2023 18:54;2,33;    ;217;(SW)    ;995;    ;95,2;    ;7,60;    ;0,210;    ;0,0949;    ;-0,480;    ;,
;3,40+;    ;;;995+;    ;95,4+;    ;7,60+;    ;2,00+;    ;0,400+;    ;0,400+;    ;,
;1,50-;    ;;;995-;    ;95,1-;    ;7,60-;    ;-2,10-;    ;-0,300-;    ;-1,20-;    ;,
25.03.2023 18:55;2,19;    ;229;(SW)    ;995;    ;95,3;    ;7,55;    ;-0,242;    ;0,0500;    ;-0,387;    ;,
;2,70+;    ;;;995+;    ;95,4+;    ;7,60+;    ;2,20+;    ;0,600+;    ;0,100+;    ;,
;1,40-;    ;;;995-;    ;95,2-;    ;7,50-;    ;-2,10-;    ;-0,400-;    ;-1,10-;    ;,
25.03.2023 18:56;2,67;    ;219;(SW)    ;995;    ;95,2;    ;7,50;    ;0,00333;    ;-0,0300;    ;-0,393;    ;,
;4,00+;    ;;;995+;    ;95,2+;    ;7,50+;    ;2,10+;    ;0,500+;    ;0,400+;    ;,
;1,40-;    ;;;995-;    ;95,1-;    ;7,50-;    ;-2,10-;    ;-0,500-;    ;-1,00-;    ;,
25.03.2023 18:57;2,17;    ;226;(SW)    ;994;    ;95,2;    ;7,50;    ;-0,170;    ;-0,0167;    ;-0,545;    ;,
;2,90+;    ;;;995+;    ;95,2+;    ;7,50+;    ;2,20+;    ;0,400+;    ;0,00+;    ;,
;1,50-;    ;;;994-;    ;95,2-;    ;7,50-;    ;-2,10-;    ;-0,400-;    ;-1,10-;    ;,
25.03.2023 18:58;2,04;    ;179;(S)     ;994;    ;95,1;    ;7,50;    ;0,361;    ;-0,0661;    ;-0,522;    ;,
;3,60+;    ;;;995+;    ;95,2+;    ;7,50+;    ;2,20+;    ;0,400+;    ;0,00+;    ;,
;0,600-;    ;;;994-;    ;95,0-;    ;7,50-;    ;-2,00-;    ;-0,400-;    ;-1,10-;    ;,
25.03.2023 18:59;2,92;    ;205;(SW)    ;994;    ;95,1;    ;7,50;    ;0,198;    ;-0,0600;    ;-0,290;    ;,
;4,30+;    ;;;995+;    ;95,2+;    ;7,50+;    ;2,20+;    ;0,400+;    ;0,400+;    ;,
;2,10-;    ;;;994-;    ;95,0-;    ;7,50-;    ;-1,90-;    ;-0,600-;    ;-1,10-;    ;,
25.03.2023 19:00;2,65;    ;209;(SW)    ;994;    ;94,9;    ;7,50;    ;0,263;    ;-0,0800;    ;-0,387;    ;,
;4,10+;    ;;;995+;    ;95,0+;    ;7,50+;    ;2,30+;    ;0,300+;    ;0,200+;    ;,
;1,30-;    ;;;994-;    ;94,8-;    ;7,50-;    ;-2,00-;    ;-0,400-;    ;-0,900-;    ;,
25.03.2023 19:01;2,96;    ;204;(SW)    ;994;    ;94,8;    ;7,50;    ;0,139;    ;-0,0712;    ;-0,217;    ;,
;4,70+;    ;;;995+;    ;94,9+;    ;7,50+;    ;2,40+;    ;0,300+;    ;0,300+;    ;,
;1,20-;    ;;;994-;    ;94,8-;    ;7,50-;    ;-1,90-;    ;-0,500-;    ;-0,800-;    ;,
25.03.2023 19:02;2,87;    ;219;(SW)    ;994;    ;94,9;    ;7,49;    ;0,270;    ;-0,0500;    ;-0,202;    ;,
;3,60+;    ;;;994+;    ;94,9+;    ;7,50+;    ;2,30+;    ;0,400+;    ;0,500+;    ;,
;2,10-;    ;;;994-;    ;94,8-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;-0,800-;    ;,
25.03.2023 19:03;2,64;    ;213;(SW)    ;994;    ;95,0;    ;7,40;    ;0,428;    ;-0,0583;    ;-0,188;    ;,
;4,00+;    ;;;994+;    ;95,1+;    ;7,40+;    ;2,40+;    ;0,300+;    ;0,500+;    ;,
;1,40-;    ;;;994-;    ;94,9-;    ;7,40-;    ;-1,90-;    ;-0,500-;    ;-0,800-;    ;,
25.03.2023 19:04;3,99;    ;208;(SW)    ;994;    ;95,1;    ;7,40;    ;0,136;    ;-0,0898;    ;-0,124;    ;,
;5,10+;    ;;;994+;    ;95,2+;    ;7,40+;    ;2,30+;    ;0,200+;    ;0,400+;    ;,
;3,10-;    ;;;994-;    ;95,0-;    ;7,40-;    ;-2,00-;    ;-0,500-;    ;-0,500-;    ;,
25.03.2023 19:05;3,29;    ;212;(SW)    ;994;    ;95,1;    ;7,40;    ;-0,192;    ;-0,107;    ;-0,193;    ;,
;4,40+;    ;;;994+;    ;95,2+;    ;7,40+;    ;2,40+;    ;0,300+;    ;0,500+;    ;,
;2,30-;    ;;;994-;    ;95,0-;    ;7,40-;    ;-2,00-;    ;-0,400-;    ;-0,700-;    ;,
25.03.2023 19:06;2,94;    ;201;(S)     ;994;    ;95,2;    ;7,40;    ;-0,0100;    ;-0,177;    ;-0,240;    ;,
;4,10+;    ;;;994+;    ;95,3+;    ;7,40+;    ;2,30+;    ;0,200+;    ;0,400+;    ;,
;2,00-;    ;;;994-;    ;95,1-;    ;7,40-;    ;-1,90-;    ;-0,600-;    ;-0,800-;    ;,
25.03.2023 19:07;2,34;    ;206;(SW)    ;994;    ;95,3;    ;7,40;    ;0,198;    ;-0,202;    ;-0,237;    ;,
;3,20+;    ;;;994+;    ;95,3+;    ;7,40+;    ;2,30+;    ;0,100+;    ;0,400+;    ;,
;1,60-;    ;;;994-;    ;95,3-;    ;7,40-;    ;-1,80-;    ;-0,500-;    ;-0,800-;    ;,
25.03.2023 19:08;2,15;    ;223;(SW)    ;994;    ;95,3;    ;7,40;    ;0,127;    ;-0,161;    ;-0,171;    ;,
;2,80+;    ;;;994+;    ;95,4+;    ;7,40+;    ;2,30+;    ;0,200+;    ;0,500+;    ;,
;1,40-;    ;;;994-;    ;95,2-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;-0,700-;    ;,
25.03.2023 19:09;2,79;    ;209;(SW)    ;994;    ;95,6;    ;7,40;    ;0,482;    ;-0,178;    ;-0,105;    ;,
;4,50+;    ;;;994+;    ;95,8+;    ;7,40+;    ;2,40+;    ;0,300+;    ;0,400+;    ;,
;1,60-;    ;;;994-;    ;95,4-;    ;7,40-;    ;-1,80-;    ;-0,600-;    ;-0,600-;    ;,
25.03.2023 19:10;2,74;    ;211;(SW)    ;994;    ;95,7;    ;7,40;    ;0,158;    ;-0,0183;    ;-0,107;    ;,
;3,50+;    ;;;994+;    ;95,8+;    ;7,40+;    ;2,40+;    ;0,400+;    ;0,400+;    ;,
;2,00-;    ;;;994-;    ;95,7-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;-0,500-;    ;,
25.03.2023 19:11;2,20;    ;227;(SW)    ;994;    ;95,8;    ;7,40;    ;0,261;    ;0,0966;    ;0,00169;    ;,
;3,00+;    ;;;994+;    ;95,8+;    ;7,40+;    ;2,20+;    ;0,800+;    ;0,700+;    ;,
;1,40-;    ;;;994-;    ;95,7-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;-0,500-;    ;,
25.03.2023 19:12;1,90;    ;220;(SW)    ;994;    ;95,9;    ;7,40;    ;0,168;    ;-0,0667;    ;0,0767;    ;,
;2,60+;    ;;;994+;    ;96,0+;    ;7,40+;    ;2,40+;    ;0,400+;    ;0,800+;    ;,
;1,00-;    ;;;994-;    ;95,8-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;-0,500-;    ;,
25.03.2023 19:13;2,54;    ;223;(SW)    ;994;    ;96,0;    ;7,40;    ;0,507;    ;0,0100;    ;0,0850;    ;,
;3,30+;    ;;;994+;    ;96,0+;    ;7,40+;    ;2,50+;    ;0,400+;    ;0,600+;    ;,
;1,70-;    ;;;994-;    ;96,0-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;-0,400-;    ;,
25.03.2023 19:14;2,12;    ;213;(SW)    ;994;    ;96,1;    ;7,40;    ;0,787;    ;-0,0383;    ;0,250;    ;,
;2,70+;    ;;;994+;    ;96,2+;    ;7,40+;    ;2,50+;    ;0,300+;    ;0,800+;    ;,
;1,40-;    ;;;994-;    ;96,0-;    ;7,40-;    ;-1,80-;    ;-0,300-;    ;-0,400-;    ;,
25.03.2023 19:15;2,66;    ;205;(SW)    ;994;    ;96,2;    ;7,40;    ;-0,0424;    ;-0,0627;    ;0,249;    ;,
;3,40+;    ;;;994+;    ;96,2+;    ;7,40+;    ;2,40+;    ;0,700+;    ;1,00+;    ;,
;1,60-;    ;;;994-;    ;96,1-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;-0,400-;    ;,
25.03.2023 19:16;2,28;    ;228;(SW)    ;994;    ;96,2;    ;7,40;    ;0,593;    ;0,117;    ;0,120;    ;,
;3,30+;    ;;;994+;    ;96,3+;    ;7,40+;    ;2,50+;    ;0,700+;    ;0,700+;    ;,
;0,900-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-1,80-;    ;-0,500-;    ;-0,400-;    ;,
25.03.2023 19:17;2,39;    ;218;(SW)    ;994;    ;96,3;    ;7,40;    ;-0,412;    ;-0,0533;    ;0,293;    ;,
;3,40+;    ;;;994+;    ;96,3+;    ;7,40+;    ;2,20+;    ;0,600+;    ;0,900+;    ;,
;0,900-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;-0,200-;    ;,
25.03.2023 19:18;2,62;    ;218;(SW)    ;994;    ;96,2;    ;7,40;    ;0,400;    ;-0,0475;    ;0,358;    ;,
;3,40+;    ;;;994+;    ;96,2+;    ;7,40+;    ;2,50+;    ;0,500+;    ;1,20+;    ;,
;2,00-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;-0,200-;    ;,
25.03.2023 19:19;2,85;    ;223;(SW)    ;994;    ;96,3;    ;7,40;    ;-0,0683;    ;0,00667;    ;0,360;    ;,
;4,20+;    ;;;994+;    ;96,3+;    ;7,40+;    ;2,40+;    ;0,500+;    ;1,00+;    ;,
;1,70-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;-0,100-;    ;,
25.03.2023 19:20;2,48;    ;222;(SW)    ;994;    ;96,3;    ;7,40;    ;0,448;    ;0,0200;    ;0,425;    ;,
;3,20+;    ;;;994+;    ;96,3+;    ;7,40+;    ;2,30+;    ;0,400+;    ;1,10+;    ;,
;1,70-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;-0,200-;    ;,
25.03.2023 19:21;3,32;    ;220;(SW)    ;994;    ;96,3;    ;7,40;    ;0,263;    ;0,0271;    ;0,483;    ;,
;4,50+;    ;;;994+;    ;96,4+;    ;7,40+;    ;2,30+;    ;0,400+;    ;1,30+;    ;,
;2,20-;    ;;;994-;    ;96,3-;    ;7,40-;    ;-1,80-;    ;-0,300-;    ;0,00-;    ;,
25.03.2023 19:22;3,12;    ;202;(S)     ;994;    ;96,2;    ;7,40;    ;0,317;    ;0,0383;    ;0,590;    ;,
;4,80+;    ;;;994+;    ;96,3+;    ;7,40+;    ;2,30+;    ;0,600+;    ;1,50+;    ;,
;1,40-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;0,00-;    ;,
25.03.2023 19:23;2,89;    ;220;(SW)    ;994;    ;96,2;    ;7,40;    ;0,203;    ;0,102;    ;0,623;    ;,
;3,90+;    ;;;994+;    ;96,2+;    ;7,40+;    ;2,30+;    ;0,400+;    ;1,30+;    ;,
;1,90-;    ;;;994-;    ;96,1-;    ;7,40-;    ;-1,90-;    ;-0,100-;    ;0,100-;    ;,
25.03.2023 19:24;3,10;    ;215;(SW)    ;994;    ;96,2;    ;7,40;    ;0,438;    ;0,0800;    ;0,747;    ;,
;5,00+;    ;;;994+;    ;96,2+;    ;7,40+;    ;2,30+;    ;0,600+;    ;1,30+;    ;,
;1,70-;    ;;;994-;    ;96,1-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;0,100-;    ;,
25.03.2023 19:25;2,30;    ;218;(SW)    ;994;    ;96,2;    ;7,40;    ;0,649;    ;0,0492;    ;0,646;    ;,
;4,10+;    ;;;994+;    ;96,2+;    ;7,40+;    ;2,30+;    ;0,700+;    ;1,30+;    ;,
;1,10-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;0,100-;    ;,
25.03.2023 19:26;2,68;    ;231;(SW)    ;994;    ;96,2;    ;7,40;    ;0,128;    ;0,115;    ;0,780;    ;,
;3,90+;    ;;;994+;    ;96,2+;    ;7,40+;    ;2,30+;    ;0,700+;    ;1,40+;    ;,
;1,80-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-1,90-;    ;-0,300-;    ;0,200-;    ;,
25.03.2023 19:27;2,70;    ;223;(SW)    ;994;    ;96,0;    ;7,40;    ;0,555;    ;0,147;    ;0,687;    ;,
;3,50+;    ;;;994+;    ;96,2+;    ;7,50+;    ;2,20+;    ;0,600+;    ;1,10+;    ;,
;1,60-;    ;;;994-;    ;95,9-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;0,200-;    ;,
25.03.2023 19:28;2,47;    ;227;(SW)    ;994;    ;96,0;    ;7,49;    ;0,0450;    ;0,125;    ;0,672;    ;,
;3,60+;    ;;;995+;    ;96,1+;    ;7,50+;    ;2,20+;    ;0,600+;    ;1,10+;    ;,
;1,20-;    ;;;994-;    ;95,9-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;0,200-;    ;,
25.03.2023 19:29;1,95;    ;218;(SW)    ;994;    ;96,1;    ;7,50;    ;0,776;    ;0,149;    ;0,625;    ;,
;2,80+;    ;;;994+;    ;96,2+;    ;7,50+;    ;2,30+;    ;0,600+;    ;1,40+;    ;,
;1,10-;    ;;;994-;    ;96,1-;    ;7,50-;    ;-1,80-;    ;-0,300-;    ;0,200-;    ;,
25.03.2023 19:30;2,10;    ;220;(SW)    ;994;    ;96,2;    ;7,50;    ;-0,0200;    ;0,0667;    ;0,592;    ;,
;3,40+;    ;;;994+;    ;96,2+;    ;7,50+;    ;2,30+;    ;0,400+;    ;1,10+;    ;,
;0,900-;    ;;;994-;    ;96,1-;    ;7,50-;    ;-2,00-;    ;-0,300-;    ;0,200-;    ;,
25.03.2023 19:31;2,55;    ;226;(SW)    ;994;    ;96,0;    ;7,50;    ;0,131;    ;0,125;    ;0,671;    ;,
;3,30+;    ;;;994+;    ;96,1+;    ;7,50+;    ;2,20+;    ;0,600+;    ;1,30+;    ;,
;1,90-;    ;;;994-;    ;96,0-;    ;7,50-;    ;-1,90-;    ;-0,300-;    ;0,100-;    ;,
25.03.2023 19:32;1,95;    ;224;(SW)    ;994;    ;96,0;    ;7,50;    ;0,145;    ;0,0917;    ;0,628;    ;,
;2,50+;    ;;;994+;    ;96,1+;    ;7,50+;    ;2,20+;    ;0,600+;    ;1,40+;    ;,
;1,30-;    ;;;994-;    ;96,0-;    ;7,50-;    ;-1,90-;    ;-0,300-;    ;0,100-;    ;,
25.03.2023 19:33;2,40;    ;247;(SW)    ;994;    ;96,0;    ;7,50;    ;0,277;    ;0,0450;    ;0,452;    ;,
;3,50+;    ;;;994+;    ;96,1+;    ;7,50+;    ;2,10+;    ;0,700+;    ;1,00+;    ;,
;1,40-;    ;;;994-;    ;95,8-;    ;7,50-;    ;-2,00-;    ;-0,400-;    ;-0,100-;    ;,
25.03.2023 19:34;1,84;    ;240;(SW)    ;994;    ;95,8;    ;7,50;    ;-0,130;    ;0,133;    ;0,230;    ;,
;3,60+;    ;;;994+;    ;95,9+;    ;7,50+;    ;2,20+;    ;0,600+;    ;0,700+;    ;,
;0,800-;    ;;;994-;    ;95,8-;    ;7,50-;    ;-2,10-;    ;-0,300-;    ;-0,200-;    ;,
25.03.2023 19:35;2,29;    ;239;(SW)    ;994;    ;95,9;    ;7,50;    ;0,292;    ;0,0424;    ;0,0339;    ;,
;3,60+;    ;;;994+;    ;95,9+;    ;7,50+;    ;2,20+;    ;0,600+;    ;0,600+;    ;,
;1,20-;    ;;;994-;    ;95,8-;    ;7,50-;    ;-2,10-;    ;-0,400-;    ;-0,400-;    ;,
25.03.2023 19:36;2,37;    ;246;(SW)    ;994;    ;95,7;    ;7,46;    ;-0,287;    ;-0,0683;    ;-0,132;    ;,
;3,30+;    ;;;995+;    ;95,9+;    ;7,50+;    ;2,20+;    ;0,300+;    ;0,500+;    ;,
;1,60-;    ;;;994-;    ;95,6-;    ;7,40-;    ;-1,80-;    ;-0,400-;    ;-0,500-;    ;,
25.03.2023 19:37;2,35;    ;241;(SW)    ;994;    ;95,6;    ;7,40;    ;-0,575;    ;0,0250;    ;-0,213;    ;,
;3,90+;    ;;;995+;    ;95,6+;    ;7,40+;    ;1,80+;    ;0,400+;    ;0,200+;    ;,
;1,50-;    ;;;994-;    ;95,6-;    ;7,40-;    ;-2,20-;    ;-0,200-;    ;-0,700-;    ;,
25.03.2023 19:38;2,97;    ;249;(W)     ;994;    ;95,7;    ;7,40;    ;-0,350;    ;-0,0167;    ;-0,153;    ;,
;4,50+;    ;;;994+;    ;95,8+;    ;7,40+;    ;2,10+;    ;0,300+;    ;0,500+;    ;,
;2,10-;    ;;;994-;    ;95,6-;    ;7,40-;    ;-2,10-;    ;-0,300-;    ;-0,700-;    ;,
25.03.2023 19:39;2,79;    ;247;(SW)    ;994;    ;95,8;    ;7,40;    ;-0,647;    ;0,0102;    ;-0,302;    ;,
;3,80+;    ;;;995+;    ;95,8+;    ;7,40+;    ;2,00+;    ;0,500+;    ;0,200+;    ;,
;2,20-;    ;;;994-;    ;95,8-;    ;7,40-;    ;-2,20-;    ;-0,400-;    ;-0,800-;    ;,
25.03.2023 19:40;2,33;    ;227;(SW)    ;994;    ;95,8;    ;7,40;    ;0,0367;    ;0,0400;    ;-0,277;    ;,
;3,40+;    ;;;995+;    ;95,9+;    ;7,40+;    ;2,10+;    ;0,400+;    ;0,100+;    ;,
;1,30-;    ;;;994-;    ;95,7-;    ;7,40-;    ;-2,00-;    ;-0,300-;    ;-0,800-;    ;,
25.03.2023 19:41;2,54;    ;243;(SW)    ;994;    ;95,8;    ;7,40;    ;0,403;    ;-0,0700;    ;-0,315;    ;,
;3,40+;    ;;;995+;    ;95,9+;    ;7,40+;    ;1,90+;    ;0,300+;    ;0,200+;    ;,
;1,40-;    ;;;994-;    ;95,8-;    ;7,40-;    ;-2,00-;    ;-0,500-;    ;-0,800-;    ;,
25.03.2023 19:42;2,29;    ;240;(SW)    ;994;    ;95,9;    ;7,40;    ;0,186;    ;-0,0864;    ;-0,383;    ;,
;3,40+;    ;;;995+;    ;96,1+;    ;7,40+;    ;2,30+;    ;0,300+;    ;0,200+;    ;,
;1,70-;    ;;;994-;    ;95,8-;    ;7,40-;    ;-2,00-;    ;-0,500-;    ;-1,00-;    ;,
25.03.2023 19:43;2,11;    ;247;(SW)    ;994;    ;96,1;    ;7,40;    ;0,213;    ;-0,100;    ;-0,370;    ;,
;2,70+;    ;;;995+;    ;96,2+;    ;7,40+;    ;2,10+;    ;0,300+;    ;0,100+;    ;,
;1,60-;    ;;;994-;    ;96,0-;    ;7,40-;    ;-2,20-;    ;-0,400-;    ;-0,900-;    ;,
25.03.2023 19:44;2,81;    ;244;(SW)    ;994;    ;96,1;    ;7,40;    ;0,438;    ;-0,0917;    ;-0,452;    ;,
;4,70+;    ;;;994+;    ;96,1+;    ;7,40+;    ;2,20+;    ;0,300+;    ;0,200+;    ;,
;1,70-;    ;;;994-;    ;96,0-;    ;7,40-;    ;-2,20-;    ;-0,400-;    ;-1,00-;    ;,
25.03.2023 19:45;1,55;    ;219;(SW)    ;994;    ;96,0;    ;7,40;    ;0,235;    ;-0,103;    ;-0,402;    ;,
;2,10+;    ;;;994+;    ;96,2+;    ;7,40+;    ;2,30+;    ;0,300+;    ;0,100+;    ;,
;0,800-;    ;;;994-;    ;96,0-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;-0,900-;    ;,
25.03.2023 19:46;1,93;    ;238;(SW)    ;994;    ;96,3;    ;7,40;    ;-0,127;    ;-0,110;    ;-0,405;    ;,
;2,50+;    ;;;994+;    ;96,4+;    ;7,40+;    ;2,40+;    ;0,300+;    ;0,100+;    ;,
;1,20-;    ;;;994-;    ;96,2-;    ;7,40-;    ;-2,00-;    ;-0,400-;    ;-0,900-;    ;,
25.03.2023 19:47;1,97;    ;221;(SW)    ;994;    ;96,5;    ;7,40;    ;0,400;    ;-0,212;    ;-0,413;    ;,
;2,90+;    ;;;994+;    ;96,5+;    ;7,40+;    ;2,30+;    ;0,200+;    ;0,00+;    ;,
;1,10-;    ;;;994-;    ;96,4-;    ;7,40-;    ;-2,00-;    ;-0,600-;    ;-0,800-;    ;,
25.03.2023 19:48;1,77;    ;217;(SW)    ;994;    ;96,4;    ;7,40;    ;-0,653;    ;-0,197;    ;-0,372;    ;,
;2,40+;    ;;;994+;    ;96,5+;    ;7,40+;    ;2,30+;    ;0,100+;    ;0,100+;    ;,
;0,900-;    ;;;994-;    ;96,4-;    ;7,40-;    ;-1,80-;    ;-0,600-;    ;-0,900-;    ;,
25.03.2023 19:49;1,80;    ;226;(SW)    ;994;    ;96,5;    ;7,40;    ;0,124;    ;-0,173;    ;-0,393;    ;,
;3,20+;    ;;;994+;    ;96,6+;    ;7,40+;    ;2,20+;    ;0,100+;    ;0,100+;    ;,
;0,600-;    ;;;994-;    ;96,5-;    ;7,40-;    ;-2,00-;    ;-0,500-;    ;-0,900-;    ;,
25.03.2023 19:50;2,47;    ;242;(SW)    ;994;    ;96,5;    ;7,40;    ;-0,730;    ;-0,232;    ;-0,288;    ;,
;3,40+;    ;;;994+;    ;96,6+;    ;7,40+;    ;2,10+;    ;0,400+;    ;0,100+;    ;,
;1,30-;    ;;;994-;    ;96,4-;    ;7,40-;    ;-2,10-;    ;-0,600-;    ;-0,900-;    ;,
25.03.2023 19:51;1,88;    ;249;(W)     ;994;    ;96,4;    ;7,40;    ;-0,0683;    ;-0,123;    ;-0,382;    ;,
;2,70+;    ;;;995+;    ;96,4+;    ;7,40+;    ;2,10+;    ;0,300+;    ;0,00+;    ;,
;1,10-;    ;;;994-;    ;96,4-;    ;7,40-;    ;-2,00-;    ;-0,500-;    ;-0,900-;    ;,
25.03.2023 19:52;1,86;    ;245;(SW)    ;994;    ;96,5;    ;7,40;    ;-1,11;    ;-0,148;    ;-0,503;    ;,
;3,50+;    ;;;995+;    ;96,6+;    ;7,40+;    ;2,10+;    ;0,200+;    ;0,00+;    ;,
;1,00-;    ;;;994-;    ;96,4-;    ;7,40-;    ;-2,00-;    ;-0,600-;    ;-1,00-;    ;,
25.03.2023 19:53;2,46;    ;228;(SW)    ;994;    ;96,7;    ;7,40;    ;-0,249;    ;-0,151;    ;-0,347;    ;,
;3,90+;    ;;;994+;    ;96,8+;    ;7,40+;    ;2,10+;    ;0,300+;    ;0,200+;    ;,
;1,50-;    ;;;994-;    ;96,6-;    ;7,40-;    ;-2,00-;    ;-0,600-;    ;-0,700-;    ;,
25.03.2023 19:54;1,76;    ;238;(SW)    ;994;    ;96,8;    ;7,40;    ;-0,0417;    ;-0,198;    ;-0,230;    ;,
;2,70+;    ;;;994+;    ;96,9+;    ;7,40+;    ;2,30+;    ;0,200+;    ;0,300+;    ;,
;0,600-;    ;;;994-;    ;96,8-;    ;7,40-;    ;-2,00-;    ;-0,500-;    ;-0,700-;    ;,
25.03.2023 19:55;1,94;    ;238;(SW)    ;994;    ;96,9;    ;7,37;    ;0,0367;    ;-0,130;    ;-0,243;    ;,
;2,80+;    ;;;994+;    ;96,9+;    ;7,40+;    ;2,10+;    ;0,400+;    ;0,200+;    ;,
;1,20-;    ;;;994-;    ;96,8-;    ;7,30-;    ;-2,00-;    ;-0,600-;    ;-0,800-;    ;,
25.03.2023 19:56;1,62;    ;228;(SW)    ;994;    ;96,8;    ;7,34;    ;0,115;    ;-0,115;    ;-0,292;    ;,
;2,10+;    ;;;995+;    ;96,9+;    ;7,40+;    ;2,20+;    ;0,400+;    ;0,200+;    ;,
;1,20-;    ;;;994-;    ;96,8-;    ;7,30-;    ;-2,00-;    ;-0,500-;    ;-0,800-;    ;,
25.03.2023 19:57;1,32;    ;211;(SW)    ;994;    ;97,0;    ;7,40;    ;0,138;    ;-0,112;    ;-0,218;    ;,
;1,70+;    ;;;995+;    ;97,0+;    ;7,40+;    ;2,30+;    ;0,400+;    ;0,500+;    ;,
;0,500-;    ;;;994-;    ;96,9-;    ;7,40-;    ;-1,90-;    ;-0,400-;    ;-0,800-;    ;,
25.03.2023 19:58;1,91;    ;226;(SW)    ;994;    ;97,1;    ;7,40;    ;0,283;    ;-0,168;    ;-0,237;    ;,
;2,70+;    ;;;994+;    ;97,1+;    ;7,40+;    ;2,30+;    ;0,500+;    ;0,200+;    ;,
;1,00-;    ;;;994-;    ;97,0-;    ;7,40-;    ;-2,10-;    ;-0,600-;    ;-0,700-;    ;,
25.03.2023 19:59;1,75;    ;233;(SW)    ;994;    ;97,1;    ;7,40;    ;0,271;    ;-0,232;    ;-0,171;    ;,
;2,30+;    ;;;994+;    ;97,1+;    ;7,40+;    ;2,20+;    ;0,100+;    ;0,200+;    ;,
;0,900-;    ;;;994-;    ;97,0-;    ;7,40-;    ;-1,90-;    ;-0,600-;    ;-0,700-;    ;,
25.03.2023 20:00;2,05;    ;213;(SW)    ;994;    ;97,1;    ;7,40;    ;0,0733;    ;-0,175;    ;-0,260;    ;,
;3,50+;    ;;;994+;    ;97,2+;    ;7,40+;    ;2,10+;    ;0,100+;    ;0,100+;    ;,
;1,40-;    ;;;994-;    ;97,1-;    ;7,40-;    ;-2,00-;    ;-0,500-;    ;-0,800-;    ;,
25.03.2023 20:01;3,50;    ;224;(SW)    ;994;    ;97,2;    ;7,40;    ;-0,178;    ;-0,222;    ;-0,297;    ;,
;5,00+;    ;;;994+;    ;97,3+;    ;7,40+;    ;2,30+;    ;0,200+;    ;0,200+;    ;,
;1,90-;    ;;;994-;    ;97,1-;    ;7,40-;    ;-2,20-;    ;-0,600-;    ;-0,800-;    ;,
25.03.2023 20:02;2,94;    ;219;(SW)    ;994;    ;97,1;    ;7,40;    ;-0,0650;    ;-0,215;    ;-0,228;    ;,
;4,10+;    ;;;994+;    ;97,2+;    ;7,40+;    ;2,00+;    ;0,300+;    ;0,400+;    ;,
;1,80-;    ;;;994-;    ;97,0-;    ;7,40-;    ;-2,10-;    ;-0,600-;    ;-0,800-;    ;,
25.03.2023 20:03;2,91;    ;213;(SW)    ;994;    ;97,0;    ;7,40;    ;-0,129;    ;-0,110;    ;-0,314;    ;,
;4,40+;    ;;;994+;    ;97,1+;    ;7,40+;    ;2,00+;    ;0,300+;    ;0,100+;    ;,
;1,70-;    ;;;994-;    ;96,9-;    ;7,40-;    ;-2,20-;    ;-0,500-;    ;-0,800-;    ;,
